date,Скорост,Тегло,Дължина,Брой автомобили
2023-10-07 15:00:00,53.297872340425535,1721.5438596491229,4037.410071942446,141
2023-10-07 16:00:00,52.53658536585366,1844.945652173913,4142.857142857143,123
2023-10-07 17:00:00,50.689922480620154,1975.0462962962963,4262.5,129
2023-10-07 18:00:00,51.881889763779526,2023.7830188679245,4411.2,127
2023-10-07 19:00:00,51.669291338582674,1815.0970873786407,4333.064516129032,127
2023-10-07 20:00:00,52.01470588235294,2025.5106382978724,4265.151515151515,68
2023-10-07 21:00:00,52.23529411764706,2922.8387096774195,5161.764705882353,34
2023-10-07 22:00:00,54.64705882352941,1085.7142857142858,3570.5882352941176,34
2023-10-07 23:00:00,54.407407407407405,1049.3333333333333,3459.259259259259,27
2023-10-08 00:00:00,55.56,1066.0416666666667,3192.0,25
2023-10-08 01:00:00,56.57142857142857,1079.888888888889,3357.1428571428573,14
2023-10-08 02:00:00,54.7,948.25,3910.0,10
2023-10-08 03:00:00,53.833333333333336,1002.6666666666666,3616.6666666666665,6
2023-10-08 04:00:00,62.0,1112.0,2200.0,1
2023-10-08 05:00:00,46.625,2625.5,4962.5,8
2023-10-08 06:00:00,55.94736842105263,2710.0625,4970.588235294118,19
2023-10-08 07:00:00,50.611111111111114,2863.5172413793102,5345.454545454545,36
2023-10-08 08:00:00,52.857142857142854,3005.16,5390.909090909091,35
2023-10-08 09:00:00,50.394366197183096,2187.9333333333334,4841.176470588235,71
2023-10-08 10:00:00,52.33620689655172,1672.3368421052633,4382.608695652174,116
2023-10-08 11:00:00,51.724137931034484,1766.24,4137.391304347826,116
2023-10-08 12:00:00,52.275,1729.9183673469388,3928.5714285714284,120
2023-10-08 13:00:00,51.298507462686565,1705.056074766355,4030.232558139535,134
2023-10-08 14:00:00,53.14503816793893,1765.204081632653,4321.705426356589,131
2023-10-08 15:00:00,53.70338983050848,1942.0,4206.0344827586205,118
2023-10-08 16:00:00,52.71666666666667,2041.723404255319,4125.0,60
2023-10-08 17:00:00,,,,0
2023-10-08 18:00:00,53.0,,3700.0,2
2023-10-08 19:00:00,,,,0
2023-10-08 20:00:00,62.0,,5350.0,2
2023-10-08 21:00:00,,,,0
2023-10-08 22:00:00,,,,0
2023-10-08 23:00:00,,,,0
2023-10-09 00:00:00,,,,0
2023-10-09 01:00:00,,,,0
2023-10-09 02:00:00,,,,0
2023-10-09 03:00:00,,,,0
2023-10-09 04:00:00,,,,0
2023-10-09 05:00:00,,,,0
2023-10-09 06:00:00,,,,0
2023-10-09 07:00:00,,,,0
2023-10-09 08:00:00,,,,0
2023-10-09 09:00:00,,,,0
2023-10-09 10:00:00,52.22857142857143,2691.0714285714284,4987.5,105
2023-10-09 11:00:00,51.82905982905983,4028.181818181818,5612.931034482759,117
2023-10-09 12:00:00,52.288590604026844,2462.890756302521,4600.699300699301,149
2023-10-09 13:00:00,53.32575757575758,3112.627659574468,5490.625,132
2023-10-09 14:00:00,51.70469798657718,2865.8347826086956,4941.13475177305,149
2023-10-09 15:00:00,50.661764705882355,2556.44,4676.5625,68
2023-10-09 16:00:00,51.13333333333333,3155.0,4642.857142857143,15
2023-10-09 17:00:00,50.987878787878785,2526.2890625,4795.061728395061,165
2023-10-09 18:00:00,52.015228426395936,2527.0509554140126,4677.720207253886,197
2023-10-09 19:00:00,51.54140127388535,2261.8793103448274,4661.8421052631575,157
2023-10-09 20:00:00,54.2875,2500.616666666667,4849.333333333333,80
2023-10-09 21:00:00,52.592592592592595,2415.9268292682927,4901.9607843137255,54
2023-10-09 22:00:00,52.878787878787875,1520.3333333333333,4693.75,33
2023-10-09 23:00:00,54.65714285714286,1561.6296296296296,4145.714285714285,35
2023-10-10 00:00:00,47.5,999.3333333333334,4300.0,10
2023-10-10 01:00:00,49.0,13203.25,11250.0,4
2023-10-10 02:00:00,52.8,11200.0,5580.0,5
2023-10-10 03:00:00,41.5,11801.5,7800.0,2
2023-10-10 04:00:00,52.72727272727273,3306.5,5337.5,11
2023-10-10 05:00:00,47.30769230769231,4817.555555555556,6980.0,13
2023-10-10 06:00:00,50.473684210526315,4093.0689655172414,6202.857142857143,38
2023-10-10 07:00:00,52.13513513513514,2610.160714285714,4699.295774647887,148
2023-10-10 08:00:00,52.08888888888889,2546.5054945054944,5097.5,135
2023-10-10 09:00:00,52.48872180451128,3023.75,5058.59375,133
2023-10-10 10:00:00,52.13934426229508,3043.368932038835,5415.652173913043,122
2023-10-10 11:00:00,52.223021582733814,2676.509433962264,5002.238805970149,139
2023-10-10 12:00:00,52.721518987341774,2396.0677966101694,4997.333333333333,158
2023-10-10 13:00:00,51.88079470198676,2865.2100840336134,5106.8493150684935,151
2023-10-10 14:00:00,49.59756097560975,2008.6062992125985,4586.163522012579,164
2023-10-10 15:00:00,52.18452380952381,2069.0,4656.875,168
2023-10-10 16:00:00,52.55384615384615,2298.0067567567567,4592.6701570680625,195
2023-10-10 17:00:00,52.172413793103445,2286.7512953367877,4471.17903930131,232
2023-10-10 18:00:00,51.12565445026178,2263.337837837838,4530.10752688172,191
2023-10-10 19:00:00,50.98235294117647,1831.8931297709923,4663.636363636364,170
2023-10-10 20:00:00,51.024096385542165,2122.9193548387098,4708.860759493671,83
2023-10-10 21:00:00,51.18181818181818,2219.777777777778,5034.0,55
2023-10-10 22:00:00,53.107142857142854,1631.65,4538.461538461538,28
2023-10-10 23:00:00,56.166666666666664,2521.45,4826.086956521739,24
2023-10-11 00:00:00,53.09090909090909,2151.0,4381.818181818182,11
2023-10-11 01:00:00,42.833333333333336,7113.6,4683.333333333333,6
2023-10-11 02:00:00,45.25,9997.25,7425.0,4
2023-10-11 03:00:00,35.5,6198.0,5200.0,2
2023-10-11 04:00:00,52.625,5740.333333333333,6140.0,8
2023-10-11 05:00:00,47.458333333333336,7238.210526315789,7345.454545454545,24
2023-10-11 06:00:00,47.21951219512195,2932.074074074074,5297.368421052632,41
2023-10-11 07:00:00,51.956204379562045,2750.35,5201.515151515152,137
2023-10-11 08:00:00,52.25874125874126,2848.2636363636366,4987.591240875912,143
2023-10-11 09:00:00,51.64754098360656,3315.438775510204,5457.758620689655,122
2023-10-11 10:00:00,50.06896551724138,3336.8020833333335,5654.545454545455,116
2023-10-11 11:00:00,52.528,3197.073684210526,5079.338842975207,125
2023-10-11 12:00:00,51.464285714285715,2662.6454545454544,5057.037037037037,140
2023-10-11 13:00:00,51.14728682170543,2829.6666666666665,5022.950819672131,129
2023-10-11 14:00:00,50.64233576642336,2705.4803921568628,4815.384615384615,137
2023-10-11 15:00:00,51.49285714285714,2926.557894736842,4712.878787878788,140
2023-10-11 16:00:00,50.98963730569948,2169.365671641791,4559.782608695652,193
2023-10-11 17:00:00,50.545918367346935,2476.1283783783783,4773.1578947368425,196
2023-10-11 18:00:00,52.87684729064039,2057.5286624203823,4716.582914572864,203
2023-10-11 19:00:00,50.41428571428571,2475.8073394495414,4920.0,140
2023-10-11 20:00:00,51.765957446808514,1959.1,4455.056179775281,94
2023-10-11 21:00:00,52.8,2759.8,4917.307692307692,55
2023-10-11 22:00:00,53.39393939393939,2542.2413793103447,4459.375,33
2023-10-11 23:00:00,53.4,2015.9615384615386,4476.666666666667,30
2023-10-12 00:00:00,58.42857142857143,2633.4,4514.285714285715,7
2023-10-12 01:00:00,42.333333333333336,2649.0,4100.0,6
2023-10-12 02:00:00,61.4,7212.333333333333,4660.0,5
2023-10-12 03:00:00,51.5,8257.0,5250.0,2
2023-10-12 04:00:00,47.0,6082.833333333333,5957.142857142857,7
2023-10-12 05:00:00,48.19047619047619,5336.375,6810.526315789473,21
2023-10-12 06:00:00,48.0,2961.4242424242425,5760.526315789473,43
2023-10-12 07:00:00,52.145695364238414,2401.263565891473,5195.2054794520545,151
2023-10-12 08:00:00,52.120253164556964,3524.8571428571427,5174.675324675325,158
2023-10-12 09:00:00,52.52755905511811,2877.7843137254904,5216.666666666667,127
2023-10-12 10:00:00,53.7,3192.2127659574467,5368.376068376068,120
2023-10-12 11:00:00,51.5735294117647,2986.425925925926,5152.272727272727,136
2023-10-12 12:00:00,52.29054054054054,2327.3898305084745,5110.63829787234,148
2023-10-12 13:00:00,52.806060606060605,2528.3333333333335,4596.794871794872,165
2023-10-12 14:00:00,51.628571428571426,2759.5588235294117,4949.624060150376,140
2023-10-12 15:00:00,51.75187969924812,3065.436170212766,4939.0625,133
2023-10-12 16:00:00,50.829015544041454,1944.1176470588234,4619.89247311828,193
2023-10-12 17:00:00,50.13333333333333,2345.862068965517,4876.470588235294,225
2023-10-12 18:00:00,51.784615384615385,1977.978102189781,4430.526315789473,195
2023-10-12 19:00:00,50.61349693251534,60.5,4152.517985611511,163
2023-10-12 20:00:00,51.94736842105263,40.333333333333336,4005.0,95
2023-10-12 21:00:00,51.83076923076923,,3866.6666666666665,65
2023-10-12 22:00:00,53.568627450980394,22.0,3826.530612244898,51
2023-10-12 23:00:00,52.64705882352941,,5084.375,34
2023-10-13 00:00:00,53.5,,3843.75,16
2023-10-13 01:00:00,47.0,,4700.0,5
2023-10-13 02:00:00,49.5,,5420.0,6
2023-10-13 03:00:00,48.5,,8000.0,4
2023-10-13 04:00:00,49.1,,4614.285714285715,10
2023-10-13 05:00:00,48.375,,5800.0,16
2023-10-13 06:00:00,51.25581395348837,,3930.0,43
2023-10-13 07:00:00,52.036144578313255,14.6,4213.793103448276,166
2023-10-13 08:00:00,52.702127659574465,,4300.0,141
2023-10-13 09:00:00,52.80740740740741,9.5,4100.0,135
2023-10-13 10:00:00,52.113821138211385,,4099.047619047619,123
2023-10-13 11:00:00,51.82786885245902,33.666666666666664,3976.470588235294,122
2023-10-13 12:00:00,52.91358024691358,108.0,4091.7241379310344,162
2023-10-13 13:00:00,51.48101265822785,11.333333333333334,4066.9117647058824,159
2023-10-13 14:00:00,51.51851851851852,17.0,3675.177304964539,162
2023-10-13 15:00:00,50.58041958041958,11.0,4087.7049180327867,143
2023-10-13 16:00:00,52.05820105820106,18.2,4122.424242424242,189
2023-10-13 17:00:00,51.09865470852018,23.25,4236.363636363636,223
2023-10-13 18:00:00,51.78947368421053,26.666666666666668,4326.984126984127,209
2023-10-13 19:00:00,51.966442953020135,11.0,3947.2868217054265,149
2023-10-13 20:00:00,52.04545454545455,81.0,4064.864864864865,88
2023-10-13 21:00:00,52.48275862068966,,4002.0833333333335,58
2023-10-13 22:00:00,55.4,51.0,3623.913043478261,50
2023-10-13 23:00:00,55.96969696969697,,3800.0,33
2023-10-14 00:00:00,55.72222222222222,,4033.3333333333335,18
2023-10-14 01:00:00,54.8,,3940.0,15
2023-10-14 02:00:00,53.125,,3462.5,8
2023-10-14 03:00:00,49.22222222222222,,4033.3333333333335,9
2023-10-14 04:00:00,54.333333333333336,,4133.333333333333,3
2023-10-14 05:00:00,50.7,,4150.0,10
2023-10-14 06:00:00,51.9375,,4375.0,16
2023-10-14 07:00:00,49.577777777777776,,3797.2972972972975,46
2023-10-14 08:00:00,51.346666666666664,21.5,4121.875,75
2023-10-14 09:00:00,53.35537190082645,20.0,3965.765765765766,121
2023-10-14 10:00:00,52.852348993288594,16.0,3885.3146853146854,149
2023-10-14 11:00:00,53.27333333333333,20.333333333333332,4007.1942446043167,150
2023-10-14 12:00:00,52.61971830985915,43.5,4263.636363636364,142
2023-10-14 13:00:00,53.066265060240966,48.0,3966.0130718954247,166
2023-10-14 14:00:00,52.5945945945946,28.0,4121.8978102189785,148
2023-10-14 15:00:00,52.28888888888889,12.0,3949.6,135
2023-10-14 16:00:00,50.3,13.0,4076.0,110
2023-10-14 17:00:00,50.51127819548872,19.666666666666668,4143.089430894309,133
2023-10-14 18:00:00,51.954198473282446,10.666666666666666,4004.878048780488,131
2023-10-14 19:00:00,53.189473684210526,11.0,3864.705882352941,95
2023-10-14 20:00:00,54.825,37.0,3512.162162162162,80
2023-10-14 21:00:00,57.15909090909091,,3443.2432432432433,44
2023-10-14 22:00:00,54.861111111111114,13.0,3672.222222222222,36
2023-10-14 23:00:00,53.921052631578945,,3934.2105263157896,38
2023-10-15 00:00:00,54.34782608695652,,4182.608695652174,23
2023-10-15 01:00:00,56.9,,3710.0,10
2023-10-15 02:00:00,61.625,,3700.0,8
2023-10-15 03:00:00,55.4,,3160.0,5
2023-10-15 04:00:00,57.5,,3225.0,4
2023-10-15 05:00:00,45.857142857142854,,4153.846153846154,14
2023-10-15 06:00:00,55.0,,4916.666666666667,15
2023-10-15 07:00:00,53.114285714285714,,4320.833333333333,35
2023-10-15 08:00:00,51.91428571428571,,4068.0,35
2023-10-15 09:00:00,53.08571428571429,15.0,3900.0,70
2023-10-15 10:00:00,53.4375,16.0,4317.64705882353,96
2023-10-15 11:00:00,50.814516129032256,17.0,4053.9823008849557,124
2023-10-15 12:00:00,51.36764705882353,31.25,3842.063492063492,136
2023-10-15 13:00:00,52.535714285714285,95.0,3857.3643410852715,140
2023-10-15 14:00:00,53.088,,3976.7241379310344,125
2023-10-15 15:00:00,51.672413793103445,1346.5,4284.615384615385,116
2023-10-15 16:00:00,50.8062015503876,25.0,4050.8333333333335,129
2023-10-15 17:00:00,51.95652173913044,45.0,3918.4615384615386,138
2023-10-15 18:00:00,53.265625,33.714285714285715,3985.714285714286,128
2023-10-15 19:00:00,54.07216494845361,24.5,3996.629213483146,97
2023-10-15 20:00:00,52.83050847457627,,4157.692307692308,59
2023-10-15 21:00:00,52.06896551724138,,3228.5714285714284,29
2023-10-15 22:00:00,53.36842105263158,,3781.0810810810813,38
2023-10-15 23:00:00,53.375,,3725.0,16
2023-10-16 00:00:00,52.8,,5066.666666666667,15
2023-10-16 01:00:00,46.7,,3970.0,10
2023-10-16 02:00:00,50.0,,6050.0,3
2023-10-16 03:00:00,92.0,,2600.0,1
2023-10-16 04:00:00,51.0,,7900.0,6
2023-10-16 05:00:00,50.888888888888886,,4381.818181818182,18
2023-10-16 06:00:00,51.22,,4137.5,50
2023-10-16 07:00:00,52.333333333333336,29.75,4302.777777777777,165
2023-10-16 08:00:00,53.55844155844156,9.75,3983.823529411765,156
2023-10-16 09:00:00,52.242990654205606,194.5,4232.558139534884,107
2023-10-16 10:00:00,51.72093023255814,12.0,4016.822429906542,129
2023-10-16 11:00:00,52.666666666666664,61.0,4332.558139534884,153
2023-10-16 12:00:00,53.52205882352941,19.25,4180.0,136
2023-10-16 13:00:00,52.25342465753425,161.5,4312.820512820513,146
2023-10-16 14:00:00,52.865671641791046,,4358.771929824561,134
2023-10-16 15:00:00,52.604026845637584,13.666666666666666,4011.2,149
2023-10-16 16:00:00,51.95530726256983,76.0,3829.5597484276727,179
2023-10-16 17:00:00,50.54066985645933,25.4,3958.1521739130435,209
2023-10-16 18:00:00,52.61306532663317,18.2,3914.044943820225,199
2023-10-16 19:00:00,51.01960784313726,57.5,3922.7272727272725,153
2023-10-16 20:00:00,52.03529411764706,59.5,3623.1884057971015,85
2023-10-16 21:00:00,52.651162790697676,11.0,3882.8571428571427,43
2023-10-16 22:00:00,55.0,,3442.3076923076924,27
2023-10-16 23:00:00,52.6551724137931,,4203.571428571428,29
2023-10-17 00:00:00,53.77777777777778,,3455.5555555555557,9
2023-10-17 01:00:00,43.333333333333336,,4216.666666666667,6
2023-10-17 02:00:00,48.0,,5850.0,4
2023-10-17 03:00:00,46.0,,6100.0,2
2023-10-17 04:00:00,46.666666666666664,,5420.0,9
2023-10-17 05:00:00,49.89473684210526,9.0,4757.142857142857,19
2023-10-17 06:00:00,51.275,59.0,4400.0,40
2023-10-17 07:00:00,52.8768115942029,11.0,4544.9152542372885,138
2023-10-17 08:00:00,51.248366013071895,18.666666666666668,3975.373134328358,153
2023-10-17 09:00:00,51.48837209302326,14.166666666666666,4074.5283018867926,129
2023-10-17 10:00:00,50.87394957983193,37.5,4058.823529411765,119
2023-10-17 11:00:00,51.3515625,16.0,3805.5555555555557,128
2023-10-17 12:00:00,51.401408450704224,98.57142857142857,3761.864406779661,142
2023-10-17 13:00:00,50.53521126760563,22.5,4014.754098360656,142
2023-10-17 14:00:00,51.34722222222222,37.25,3936.0,144
2023-10-17 15:00:00,51.83582089552239,19.0,3969.2982456140353,134
2023-10-17 16:00:00,51.494949494949495,40.2,3884.2696629213483,198
2023-10-17 17:00:00,51.53636363636364,27.0,4118.461538461538,220
2023-10-17 18:00:00,51.09045226130653,16.666666666666668,3986.6666666666665,199
2023-10-17 19:00:00,52.23741007194245,19.666666666666668,3861.864406779661,139
2023-10-17 20:00:00,52.895348837209305,225.0,3861.9718309859154,86
2023-10-17 21:00:00,48.904761904761905,,3829.4117647058824,42
2023-10-17 22:00:00,50.46875,,3996.7741935483873,32
2023-10-17 23:00:00,54.476190476190474,,3647.6190476190477,21
2023-10-18 00:00:00,53.125,,3943.75,16
2023-10-18 01:00:00,44.285714285714285,,5271.428571428572,7
2023-10-18 02:00:00,48.0,,7633.333333333333,3
2023-10-18 03:00:00,56.0,,5100.0,2
2023-10-18 04:00:00,48.25,,3133.3333333333335,8
2023-10-18 05:00:00,49.23529411764706,,5200.0,17
2023-10-18 06:00:00,49.5,,4056.6666666666665,42
2023-10-18 07:00:00,51.67763157894737,25.0,4074.436090225564,152
2023-10-18 08:00:00,52.70779220779221,12.0,3878.676470588235,154
2023-10-18 09:00:00,51.53076923076923,14.5,4149.056603773585,130
2023-10-18 10:00:00,51.75423728813559,24.0,3970.103092783505,118
2023-10-18 11:00:00,52.19230769230769,21.333333333333332,4029.5454545454545,156
2023-10-18 12:00:00,51.85496183206107,,4086.3636363636365,131
2023-10-18 13:00:00,50.51968503937008,39.0,4356.0,127
2023-10-18 14:00:00,52.27205882352941,7.5,4269.827586206897,136
2023-10-18 15:00:00,51.48765432098765,37.0,4442.857142857143,162
2023-10-18 16:00:00,52.18518518518518,,4145.833333333333,189
2023-10-18 17:00:00,51.08071748878924,11.833333333333334,4324.257425742574,223
2023-10-18 18:00:00,52.017857142857146,14.0,4126.699029126214,224
2023-10-18 19:00:00,50.80625,10.0,4155.244755244756,163
2023-10-18 20:00:00,49.80769230769231,85.0,3998.3870967741937,78
2023-10-18 21:00:00,52.271186440677965,,3519.607843137255,59
2023-10-18 22:00:00,55.96296296296296,,3638.0,54
2023-10-18 23:00:00,53.15384615384615,,3553.846153846154,26
2023-10-19 00:00:00,49.1578947368421,,3989.4736842105262,19
2023-10-19 01:00:00,55.666666666666664,,4166.666666666667,6
2023-10-19 02:00:00,47.8,,6000.0,5
2023-10-19 03:00:00,54.5,,3750.0,2
2023-10-19 04:00:00,51.22222222222222,,4600.0,9
2023-10-19 05:00:00,48.65,,5473.333333333333,20
2023-10-19 06:00:00,50.3,,4084.2105263157896,50
2023-10-19 07:00:00,52.4421768707483,32.142857142857146,4297.727272727273,147
2023-10-19 08:00:00,52.130434782608695,21.0,4127.737226277372,161
2023-10-19 09:00:00,51.205128205128204,9.0,4404.210526315789,117
2023-10-19 10:00:00,51.475,17.5,4183.0,120
2023-10-19 11:00:00,52.56209150326797,23.0,4135.87786259542,153
2023-10-19 12:00:00,51.63309352517986,19.0,4273.553719008264,139
2023-10-19 13:00:00,52.110344827586204,50.333333333333336,4187.28813559322,145
2023-10-19 14:00:00,51.59060402684564,13.333333333333334,4118.897637795276,149
2023-10-19 15:00:00,51.15384615384615,35.0,4086.4,143
2023-10-19 16:00:00,50.2010582010582,6.0,4159.393939393939,189
2023-10-19 17:00:00,50.27358490566038,11.666666666666666,3866.842105263158,213
2023-10-19 18:00:00,51.95145631067961,16.5,4082.3529411764707,206
2023-10-19 19:00:00,50.34586466165413,8.0,4276.785714285715,133
2023-10-19 20:00:00,53.76136363636363,15.0,3985.714285714286,88
2023-10-19 21:00:00,52.492063492063494,,4412.727272727273,63
2023-10-19 22:00:00,52.833333333333336,44.0,4805.405405405405,42
2023-10-19 23:00:00,55.69444444444444,,4625.0,36
2023-10-20 00:00:00,53.53846153846154,,3761.5384615384614,13
2023-10-20 01:00:00,43.888888888888886,,5066.666666666667,9
2023-10-20 02:00:00,43.5,,5625.0,4
2023-10-20 03:00:00,53.0,,5400.0,2
2023-10-20 04:00:00,49.375,,6033.333333333333,8
2023-10-20 05:00:00,48.4,,5053.846153846154,20
2023-10-20 06:00:00,50.270833333333336,,3948.6486486486488,48
2023-10-20 07:00:00,52.682432432432435,,4369.291338582677,148
2023-10-20 08:00:00,52.73913043478261,17.0,4300.0,161
2023-10-20 09:00:00,51.65079365079365,,3941.747572815534,126
2023-10-20 10:00:00,50.794392523364486,17.0,3892.391304347826,107
2023-10-20 11:00:00,51.81739130434783,,4258.9473684210525,115
2023-10-20 12:00:00,51.19178082191781,,4165.322580645161,146
2023-10-20 13:00:00,52.425,29.0,4356.617647058823,160
2023-10-20 14:00:00,52.34394904458599,312.0,4571.111111111111,157
2023-10-20 15:00:00,51.91228070175438,,4432.214765100671,171
2023-10-20 16:00:00,51.68449197860963,14.0,4343.7125748502995,187
2023-10-20 17:00:00,51.015,,4326.7441860465115,200
2023-10-20 18:00:00,52.333333333333336,,4114.925373134329,75
2023-10-20 19:00:00,29.75,,4975.0,4
2023-10-20 20:00:00,39.5,,4150.0,2
2023-10-20 21:00:00,48.7037037037037,,4028.0,27
2023-10-20 22:00:00,53.355555555555554,,4304.878048780488,45
2023-10-20 23:00:00,54.642857142857146,,3271.4285714285716,28
2023-10-21 00:00:00,57.333333333333336,,3916.6666666666665,24
2023-10-21 01:00:00,61.3125,,4000.0,16
2023-10-21 02:00:00,55.666666666666664,,3416.6666666666665,6
2023-10-21 03:00:00,51.9,,4180.0,10
2023-10-21 04:00:00,53.666666666666664,,3616.6666666666665,6
